order_id,customer_id,customer_email,order_ts,status,channel,sku,product_name,category,qty,unit_price,line_total,currency,country,fx_reference_date
ORD10417,1563,customer1563@example.com,2026-06-29T23:36:13Z,completed,mobile_app,SKU-EL-001,Wireless Earbuds X2,Electronics,1,74.74,74.74,EUR,RO,2026-08-27
ORD10417,1563,customer1563@example.com,2026-06-29T23:36:13Z,completed,mobile_app,SKU-FA-O03,Running Shoes Pro,Fashion,1,95.09,95.09,EUR,RO,2026-08-27
ORD10417,1563,customer1563@example.com,2026-06-29T23:36:13Z,completed,mobile_app,SKU-SP-001,Yoga Mat Premium,Sports,1,29.86,29.86,EUR,RO,2026-08-27
ORD10418,11,customer11@example.com,2026-03-08T22:28:25Z,completed,marketplace,SKU-BK-002,The Pragmatic Programmer,Books,1,46.92,46.92,EUR,BG,2026-09-02
ORD10419,1840,customer1840@example.com,2026-05-12T00:33:00Z,completed,mobile_app,SKU-BK-002,The Pragmatic Programmer,Books,1,48.14,48.14,RON,HU,2026-08-26
ORD10419 ,1840,customer1840@example.com,2026-05-12T00:33:00Z,completed,mobile_app,SKU-BK-002,The Pragmatic Programmer,Books,1,48.14,48.14,RON,HU,2026-08-25
ORD10420,1540,customer1540@example.com,2026-01-16T00:06:00Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,170.94,170.94,EUR,RO,2026-08-25
ORD10421,368,customer368@example.com,2026-05-13T11:56:01Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,1,185.39,185.39,EUR,RO,2026-08-30
ORD10422,1373,customer1373@example.com,2026-05-30T18:47:47Z,completed,mobile_app,SKU-BK-001,Atomic Habits (RO ed.),Books,1,21.11,21.11,RON,RO,2026-09-02
ORD10423,1783,customer1783@example.com,2026-01-30T04:51:18Z,completed,marketplace,SKU HK 003,Air Fryer 5L,Home & Kitchen,1,126.6,126.6,EUR,RO,2026-08-28
ORD10423,1783,customer1783@example.com,2026-01-30T04:51:18Z,completed,marketplace,SKU-BK-001,Atomic Habits (RO ed.),Books,1,19.12,19.12,EUR,RO,2026-08-28
ORD10424,75,customer75@example.com,2026-03-18T22:29:37Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,1,42.02,42.02,EUR,HU,2026-08-27
ORD10425,939,customer939@example.com,2026-03-05T10:00:45Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,1,207.15,207.15,EUR,HU,2026-09-02
ORD10426,1338,customer1338@example.com,2026-01-16T09:29:00Z,completed,mobile_app,SKU-BK-002,The Pragmatic Programmer,Books,1,45.51,45.51,EUR,RO,2026-08-24
ORD10426,1338,customer1338@example.com,2026-01-16T09:29:00Z,completed,mobile_app,SKU-FA-003,Running Shoes Pro,Fashion,1,96.27,96.27,EUR,RO,2026-08-24
ORD10427,266,customer266@example.com,2026-03-31T19:07:56Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,25.55,25.55,RON,RO,2026-08-25
ORD10428,1143,customer1143@example.com,2026-03-08T03:17:32Z,completed,mobile_app,SKU-HK-003,Air Fryer 5L,Home & Kitchen,1,111.15,111.15,EUR,RO,2026-08-26
ORD10429,1532,customer1532@example.com,2026-03-13T16:33:24Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,3,44.44,133.32,RON,RO,2026-08-28
ORD10429,1532,customer1532@example.com,2026-03-13T16:33:24Z,completed,web,SKU-FA-O03,Running Shoes Pro,Fashion,1,97.97,97.97,RON,RO,2026-08-28
ORD10429,1532,customer1532@example.com,2026-03-13T16:33:24Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,28.02,28.02,RON,RO,2026-08-28
ORD10430,1407,customer1407@example.com,2026-05-28T22:01:00Z,completed,marketplace,SKU-BK-002,The Pragmatic Programmer,Books,1,48.39,48.39,EUR,HU,2026-08-28
ORD10430,1407,customer1407@example.com,2026-05-28T22:01:00Z,completed,marketplace,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,59.48,59.48,EUR,HU,2026-08-28
ORD10430,1407,customer1407@example.com,2026-05-28T22:01:00Z,completed,marketplace,SKU-SP-001,Yoga Mat Premium,Sports,1,34.09,34.09,EUR,HU,2026-08-28
ORD10431,187,customer187@example.com,2026-01-05T09:52:00Z,completed,mobile_app,SKU-BK-002,The Pragmatic Programmer,Books,2,47.6,95.2,RON,HU,2026-08-31
ORD10431,187,customer187@example.com,2026-01-05T09:52:00Z,completed,mobile_app,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,57.02,57.02,RON,HU,2026-08-31
ORD10431,187,customer187@example.com,2026-01-05T09:52:00Z,completed,mobile_app,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,2,27.01,54.02,RON,HU,2026-08-31
ORD10432,963,customer963@example.com,2026-01-14T15:55:00Z,completed,web,SKU-EL-001,Wireless Earbuds X2,Electronics,1,83.61,83.61,EUR,BG,2026-09-02
ORD10432,963,customer963@example.com,2026-01-14T15:55:00Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,50.86,50.86,EUR,BG,2026-09-02
ORD10433,696,customer696@example.com,2026-02-17T04:46:00Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,51.05,51.05,EUR,RO,2026-08-31
ORD10434,564,customer564@example.com,2026-05-28T20:01:16Z,refunded,marketplace,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,2,62.49,124.98,EUR,RO,2026-08-26
ORD10435,1650,customer1650@example.com,2026-01-29T10:51:00Z,completed,mobile_app,SKU-FA-003,Running Shoes Pro,Fashion,1,96.24,96.24,RON,RO,2026-09-02
ORD10435,1650,customer1650@example.com,2026-01-29T10:51:00Z,completed,mobile_app,SKU-HK-003,Air Fryer 5L,Home & Kitchen,1,121,121,RON,RO,2026-09-02
ORD10436,30,customer30@example.com,2026-01-13T13:46:08Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,2,24.31,48.62,EUR,RO,2026-08-24
ORD10436,30,customer30@example.com,2026-01-13T13:46:08Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,1,188.95,188.95,EUR,RO,2026-08-24
ORD10437,1102,customer1102@example.com,2026-06-04T22:33:59Z,completed,marketplace,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,2,70.43,140.86,EUR,HU,2026-08-26
ORD10437,1102,customer1102@example.com,2026-06-04T22:33:59Z,completed,marketplace,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,3,30.54,91.62,EUR,HU,2026-08-26
ORD10438,202,customer202@example.com,2026-06-01T17:38:47Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,1,44.37,44.37,EUR,RO,2026-08-27
ORD10439,1593,customer1593@example.com,2026-04-25T08:38:00Z,completed,marketplace,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,179.59,179.59,RON,DE,2026-08-26
ORD10440,367,customer367@example.com,2026-03-25T21:20:00Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,26.27,26.27,EUR,DE,2026-08-26
ORD10441,431,customer431@example.com,2026-01-31T00:28:38Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,26.55,26.55,RON,DE,2026-08-24
ORD10442,967,customer967@example.com,2026-06-12T00:46:03Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,24.46,24.46,EUR,RO,2026-08-31
ORD10442,967,customer967@example.com,2026-06-12T00:46:03Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,2,49.71,99.42,EUR,RO,2026-08-31
ORD10442,967,customer967@example.com,2026-06-12T00:46:03Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,42.5,42.5,EUR,RO,2026-08-31
ORD10443,983,customer983@example.com,2026-04-26T03:18:06Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,3,44.76,134.28,EUR,DE,2026-08-28
ORD10443,983,customer983@example.com,2026-04-26T03:18:06Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,2,172.9,345.8,EUR,DE,2026-08-28
ORD10443,983,customer983@example.com,2026-04-26T03:18:06Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,40.55,40.55,EUR,DE,2026-08-28
ORD10444,1784,customer1784@example.com,2026-05-19T03:22:00Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,1,43.09,43.09,EUR,DE,2026-08-23
ORD10444,1784,customer1784@example.com,2026-05-19T03:22:00Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,28.28,28.28,EUR,DE,2026-08-23
ORD10445,66,customer66@example.com,2026-06-19T12:51:00Z,completed,marketplace,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,3,68.27,204.81,EUR,RO,2026-08-26
ORD10445,66,customer66@example.com,2026-06-19T12:51:00Z,completed,marketplace,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,35.52,35.52,EUR,RO,2026-08-26
ORD10445,66,customer66@example.com,2026-06-19T12:51:00Z,completed,marketplace,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,53.65,53.65,EUR,RO,2026-08-26
ORD10446,14,customer14@example.com,2026-03-17T17:17:13Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,53.09,53.09,EUR,RO,2026-08-30
ORD10446,14,customer14@example.com,2026-03-17T17:17:13Z,completed,web,SKU-FA-003,Running Shoes Pro,Fashion,1,94.81,94.81,EUR,RO,2026-08-30
ORD10447,671,customer671@example.com,2026-02-14T16:21:00Z,completed,web,SKU-BK-001,Atomic Habits (RO ed.),Books,2,18.82,37.64,EUR,RO,2026-08-26
ORD10447,671,customer671@example.com,2026-02-14T16:21:00Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,3,58,174,EUR,RO,2026-08-26
ORD10448,1038,customer1038@example.com,2026-05-21T16:30:00Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,61.23,61.23,EUR,DE,2026-09-02
ORD10448,1038,customer1038@example.com,2026-05-21T16:30:00Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,1,48.06,48.06,EUR,DE,2026-09-02
ORD10448,1038,customer1038@example.com,2026-05-21T16:30:00Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,2,29.36,58.72,EUR,DE,2026-09-02
ORD10449,1736,customer1736@example.com,2026-04-20T15:07:48Z,completed,marketplace,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,36.59,36.59,EUR,RO,2026-08-27
ORD10450,1977,customer1977@example.com,2026-06-07T04:09:00Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,26.81,26.81,RON,RO,2026-09-03
ORD10451,964,customer964@example.com,2026-06-19T07:56:45Z,completed,mobile_app,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,25.74,25.74,EUR,RO,2026-08-24
ORD10452,1100,customer1100@example.com,2026-06-16T09:30:00Z,completed,web,SKU-FA-002,Women's Wool Coat,Fashion,1,149.53,149.53,EUR,RO,2026-09-03
ORD10453,450,customer450@example.com,2026-06-06T09:39:26Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,1,32.74,32.74,RON,BG,2026-08-24
ORD10454,1059,customer1059@example.com,2026-06-21T13:47:40Z,completed,web,SKU-EL-002,USB-C Fast Charger 65W,Electronics,2,36.57,73.14,EUR,RO,2026-08-27
ORD10455,813,customer813@example.com,2026-04-22T02:07:02Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,1,30.17,30.17,EUR,RO,2026-08-27
ORD10456,1828,customer1828@example.com,2026-03-08T05:05:00Z,completed,mobile_app,SKU-BE-001,Vitamin C Serum 30ml,Beauty,2,23.8,47.6,EUR,DE,2026-08-31
ORD10457,247,customer247@example.com,2026-02-27T10:07:28Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,3,53.62,160.86,EUR,RO,2026-08-30
ORD10458,407,customer407@example.com,2026-03-10T17:27:49Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,70.81,70.81,EUR,HU,2026-08-31
ORD10458,407,customer407@example.com,2026-03-10T17:27:49Z,completed,web,SKU-FA-002,Women's Wool Coat,Fashion,2,134.91,269.82,EUR,HU,2026-08-31
ORD10459,1846,customer1846@example.com,2026-03-23T19:13:59Z,completed,mobile_app,SKU-EL-001,Wireless Earbuds X2,Electronics,1,83.32,83.32,EUR,RO,2026-08-27
ORD10460,329,customer329@example.com,2026-06-06T16:50:16Z,completed,web,SKU-FA-O03,Running Shoes Pro,Fashion,1,88.88,88.88,EUR,RO,2026-08-26
ORD10460,329,customer329@example.com,2026-06-06T16:50:16Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,1,34.14,34.14,EUR,RO,2026-08-26
ORD10461,1353,customer1353@example.com,2026-06-09T15:55:04Z,completed,marketplace,SKU-BE-001,Vitamin C Serum 30ml,Beauty,2,27.24,54.48,EUR,RO,2026-08-29
ORD10462,1773,customer1773@example.com,2026-05-28T06:40:39Z,completed,marketplace,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,2,67.14,134.28,EUR,RO,2026-09-03
ORD10462,1773,customer1773@example.com,2026-05-28T06:40:39Z,completed,marketplace,SKU-EL-004,4K Action Camera,Electronics,1,179.61,179.61,EUR,RO,2026-09-03
ORD10463,498,customer498@example.com,2026-02-12T23:44:36Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,1,46.97,46.97,EUR,RO,2026-09-01
ORD10464,1954,customer1954@example.com,2026-01-19T10:19:45Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,2,182.64,365.28,EUR,RO,2026-09-02
ORD10465,1650,customer1650@example.com,2026-06-01T00:01:19Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,24.55,24.55,RON,RO,2026-08-31
ORD10465,1650,customer1650@example.com,2026-06-01T00:01:19Z,completed,web,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,36.46,36.46,RON,RO,2026-08-31
ORD10466,1328,customer1328@example.com,2026-03-19T22:17:00Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,68.12,68.12,RON,DE,2026-08-27
ORD10467,1019,customer1019@example.com,2026-05-27T21:50:45Z,completed,web,SKU-BK-001,Atomic Habits (RO ed.),Books,1,18.63,18.63,EUR,DE,2026-08-30
ORD10467,1019,customer1019@example.com,2026-05-27T21:50:45Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,1,41.17,41.17,EUR,DE,2026-08-30
ORD10468,299,customer299@example.com,2026-04-14T11:09:26Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,3,41.76,125.28,EUR,RO,2026-08-24
ORD10468,299,customer299@example.com,2026-04-14T11:09:26Z,completed,web,SKU-FA-003,Running Shoes Pro,Fashion,1,82.39,82.39,EUR,RO,2026-08-24
ORD10469,1717,customer1717@example.com,2026-04-19T00:39:00Z,completed,marketplace,SKU-SP-001,Yoga Mat Premium,Sports,1,34.49,34.49,EUR,RO,2026-08-26
ORD10470,1844,customer1844@example.com,2026-02-15T13:48:30Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,50.56,50.56,RON,RO,2026-09-01
ORD10470,1844,customer1844@example.com,2026-02-15T13:48:30Z,completed,web,SKU-FA-002,Women's Wool Coat,Fashion,1,132.38,132.38,RON,RO,2026-09-01
ORD10470,1844,customer1844@example.com,2026-02-15T13:48:30Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,1,33.29,33.29,RON,RO,2026-09-01
ORD10471,131,customer131@example.com,2026-01-13T16:50:43Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,2,65.1,130.2,EUR,HU,2026-08-24
ORD10471,131,customer131@example.com,2026-01-13T16:50:43Z,completed,web,SKU-EL-001,Wireless Earbuds X2,Electronics,1,78.88,78.88,EUR,HU,2026-08-24
ORD10472,1546,customer1546@example.com,2026-01-24T05:45:00Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,2,27.07,54.14,EUR,HU,2026-08-23
ORD10473,183,customer183@example.com,2026-03-20T08:42:14Z,completed,mobile_app,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,2,39.34,78.68,EUR,DE,2026-08-26
ORD10474,720,customer720@example.com,2026-05-03T22:01:40Z,completed,mobile_app,SKU-EL-001,Wireless Earbuds X2,Electronics,1,77.98,77.98,EUR,DE,2026-08-31
ORD10474,720,customer720@example.com,2026-05-03T22:01:40Z,completed,mobile_app,SKU-FA-002,Women's Wool Coat,Fashion,1,132.51,132.51,EUR,DE,2026-08-31
ORD10475,1916,customer1916@example.com,2026-06-04T02:39:55Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,3,28.49,85.47,EUR,RO,2026-08-23
ORD10476,918,customer918@example.com,2026-05-10T20:23:29Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,1,42.75,42.75,EUR,RO,2026-08-31
ORD10476,918,customer918@example.com,2026-05-10T20:23:29Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,1,195.18,195.18,EUR,RO,2026-08-31
ORD10476,918,customer918@example.com,2026-05-10T20:23:29Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,1,31.67,31.67,EUR,RO,2026-08-31
ORD10477,1150,customer1150@example.com,2026-03-17T11:58:46Z,completed,web,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,31.67,31.67,RON,DE,2026-09-01
ORD10478,1980,customer1980@example.com,2026-02-06T13:15:26Z,completed,marketplace,SKU-SP-002,Adjustable Dumbbell Set,Sports,2,175.84,351.68,EUR,RO,2026-08-25
ORD10479,1460,customer1460@example.com,2026-05-19T15:38:32Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,1,33.21,33.21,RON,HU,2026-08-26
ORD10480,1693,customer1693@example.com,2026-06-28T04:14:00Z,completed,web,SKU-FA-002,Women's Wool Coat,Fashion,2,142.76,285.52,EUR,RO,2026-08-25
ORD10481,1414,customer1414@example.com,2026-06-09T22:02:38Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,1,39.69,39.69,EUR,DE,2026-09-01
ORD10482,326,customer326@example.com,2026-04-05T20:44:47Z,completed,marketplace,SKU-FA-002,Women's Wool Coat,Fashion,1,143.14,143.14,EUR,RO,2026-08-29
ORD10482,326,customer326@example.com,2026-04-05T20:44:47Z,completed,marketplace,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,42.15,42.15,EUR,RO,2026-08-29
ORD10482,326,customer326@example.com,2026-04-05T20:44:47Z,completed,marketplace,SKU-SP-001,Yoga Mat Premium,Sports,1,34.28,34.28,EUR,RO,2026-08-29
ORD10483,1574,customer1574@example.com,2026-03-03T17:37:14Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,26.79,26.79,EUR,RO,2026-09-03
ORD10484,1348,customer1348@example.com,2026-01-05T21:57:05Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,52.93,52.93,EUR,DE,2026-08-31
ORD10484,1348,customer1348@example.com,2026-01-05T21:57:05Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,27.46,27.46,EUR,DE,2026-08-31
ORD10485,1561,customer1561@example.com,2026-04-20T10:44:49Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,2,41.62,83.24,EUR,BG,2026-08-28
ORD10485,1561,customer1561@example.com,2026-04-20T10:44:49Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,1,31.28,31.28,EUR,BG,2026-08-28
ORD10486,329,customer329@example.com,2026-01-05T01:34:26Z,refunded,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,3,50.88,152.64,EUR,RO,2026-08-30
ORD10487,1951,customer1951@example.com,2026-03-12T14:18:49Z,completed,mobile_app,SKU-HK-003,Air Fryer 5L,Home & Kitchen,2,120.63,241.26,EUR,RO,2026-09-01
ORD10488,629,customer629@example.com,2026-01-28T10:39:08Z,completed,marketplace,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,165.1,165.1,EUR,BG,2026-09-02
ORD10489,791,customer791@example.com,2026-02-03T11:09:58Z,completed,marketplace,SKU-HK-003,Air Fryer 5L,Home & Kitchen,1,114.63,114.63,EUR,DE,2026-08-25
ORD10490,73,customer73@example.com,2026-06-02T19:30:35Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,27.15,27.15,EUR,RO,2026-08-29
ORD10490,73,customer73@example.com,2026-06-02T19:30:35Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,3,173.13,519.39,EUR,RO,2026-08-29
ORD10491,243,customer243@example.com,2026-05-01T01:26:06Z,completed,marketplace,SKU-FA-002,Women's Wool Coat,Fashion,1,156.71,156.71,EUR,HU,2026-09-03
ORD10492,777,customer777@example.com,2026-05-29T23:07:21Z,completed,web,SKU-EL-001,Wireless Earbuds X2,Electronics,3,87.13,261.39,RON,RO,2026-08-31
ORD10493,307,customer307@example.com,2026-06-03T14:10:33Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,53.74,53.74,EUR,BG,2026-08-23
ORD10494,1066,customer1066@example.com,2026-01-05T13:15:30Z,completed,web,SKU HK 003,Air Fryer 5L,Home & Kitchen,1,119.3,119.3,EUR,RO,2026-08-30
ORD10494,1066,customer1066@example.com,2026-01-05T13:15:30Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,55.81,55.81,EUR,RO,2026-08-30
ORD10494,1066,customer1066@example.com,2026-01-05T13:15:30Z,completed,web,SKU-FA-002,Women's Wool Coat,Fashion,1,138.41,138.41,EUR,RO,2026-08-30
ORD10495,171,customer171@example.com,2026-06-28T09:48:00Z,completed,web,SKU-BK-001,Atomic Habits (RO ed.),Books,1,18.48,18.48,RON,DE,2026-08-28
ORD10495,171,customer171@example.com,2026-06-28T09:48:00Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,38.43,38.43,RON,DE,2026-08-28
ORD10495,171,customer171@example.com,2026-06-28T09:48:00Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,2,34.37,68.74,RON,DE,2026-08-28
ORD10495 ,171,customer171@example.com,2026-06-28T09:48:00Z,completed,web,SKU-BK-001,Atomic Habits (RO ed.),Books,1,18.48,18.48,RON,DE,2026-08-29
ORD10496,478,customer478@example.com,2026-05-20T05:21:54Z,completed,web,SKU-HK-003,Air Fryer 5L,Home & Kitchen,2,118.89,237.78,EUR,BG,2026-08-30
ORD10497,1996,customer1996@example.com,2026-01-28T22:35:20Z,completed,marketplace,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,52.42,52.42,EUR,RO,2026-08-30
ORD10498,447,customer447@example.com,2026-06-10T02:18:07Z,refunded,web,SKU-FA-002,Women's Wool Coat,Fashion,1,135.18,135.18,EUR,HU,2026-09-02
ORD10499,1381,customer1381@example.com,2026-05-20T01:18:47Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,67.32,67.32,EUR,RO,2026-08-30
ORD10499,1381,customer1381@example.com,2026-05-20T01:18:47Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,2,42.36,84.72,EUR,RO,2026-08-30
ORD10500,1892,customer1892@example.com,2026-03-20T07:14:32Z,completed,mobile_app,SKU-HK-003,Air Fryer 5L,Home & Kitchen,3,110.69,332.07,EUR,RO,2026-08-25
ORD10500,1892,customer1892@example.com,2026-03-20T07:14:32Z,completed,mobile_app,SKU-SP-001,Yoga Mat Premium,Sports,3,34.39,103.17,EUR,RO,2026-08-25
ORD10501,1700,customer1700@example.com,2026-04-17T16:03:25Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,1,41.5,41.5,EUR,RO,2026-08-24
ORD10501,1700,customer1700@example.com,2026-04-17T16:03:25Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,49.29,49.29,EUR,RO,2026-08-24
ORD10501,1700,customer1700@example.com,2026-04-17T16:03:25Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,180.8,180.8,EUR,RO,2026-08-24
ORD10502,758,customer758@example.com,2026-02-10T16:08:08Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,2,44.48,88.96,EUR,DE,2026-08-24
ORD10503,469,customer469@example.com,2026-04-29T07:56:59Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,2,24.41,48.82,EUR,RO,2026-08-28
ORD10503,469,customer469@example.com,2026-04-29T07:56:59Z,completed,web,SKU-FA-002,Women's Wool Coat,Fashion,1,141.8,141.8,EUR,RO,2026-08-28
ORD10504,7,customer7@example.com,2026-06-10T04:01:00Z,completed,marketplace,SKU-BK-002,The Pragmatic Programmer,Books,3,44.92,134.76,EUR,RO,2026-08-27
ORD10505,1507,customer1507@example.com,2026-04-12T15:41:00Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,42.79,42.79,EUR,RO,2026-09-03
ORD10505,1507,customer1507@example.com,2026-04-12T15:41:00Z,completed,web,SKUEL001,Wireless Earbuds X2,Electronics,1,74.3,74.3,EUR,RO,2026-09-03
ORD10506,264,customer264@example.com,2026-01-04T07:01:18Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,1,32.82,32.82,RON,HU,2026-08-25
ORD10507,1165,customer1165@example.com,2026-04-10T08:44:01Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,39.17,39.17,RON,RO,2026-08-28
ORD10508,821,customer821@example.com,2026-04-12T21:10:58Z,completed,mobile_app,SKU-HK-003,Air Fryer 5L,Home & Kitchen,1,109.84,109.84,EUR,BG,2026-08-25
ORD10510,1208,customer1208@example.com,2026-02-14T13:34:31Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,69.28,69.28,EUR,RO,2026-08-23
ORD10511,796,customer796@example.com,2026-02-09T03:27:00Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,1,30.63,30.63,EUR,RO,2026-08-29
ORD10512,1648,customer1648@example.com,2026-06-19T18:13:38Z,completed,marketplace,SKU-HK-003,Air Fryer 5L,Home & Kitchen,2,126.57,253.14,EUR,BG,2026-09-01
ORD10513,444,customer444@example.com,2026-06-17T01:33:32Z,completed,mobile_app,SKU-FA-O03,Running Shoes Pro,Fashion,1,81.47,81.47,EUR,BG,2026-08-24
ORD10513,444,customer444@example.com,2026-06-17T01:33:32Z,completed,mobile_app,SKU-SP-001,Yoga Mat Premium,Sports,2,34.69,69.38,EUR,BG,2026-08-24
ORD10514,754,customer754@example.com,2026-02-07T01:07:28Z,completed,web,SKU-FA-003,Running Shoes Pro,Fashion,2,97.07,194.14,EUR,RO,2026-08-29
ORD10515,1397,customer1397@example.com,2026-06-20T22:27:04Z,refunded,mobile_app,SKU-BK-002,The Pragmatic Programmer,Books,1,45.57,45.57,RON,RO,2026-08-26
ORD10515,1397,customer1397@example.com,2026-06-20T22:27:04Z,refunded,mobile_app,SKU-FA-001,Men's Slim Fit Jeans,Fashion,2,55.88,111.76,RON,RO,2026-08-26
ORD10516,91,customer91@example.com,2026-05-30T10:17:02Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,23.65,23.65,EUR,BG,2026-08-26
ORD10517,1349,customer1349@example.com,2026-05-22T00:19:50Z,completed,web,SKU-FA-003,Running Shoes Pro,Fashion,1,85.46,85.46,EUR,RO,2026-08-23
